,country,level_1,year,avg_temp
0,Afghanistan,0,1838,18.37957142857143
1,Afghanistan,1,1840,13.413454545454545
2,Afghanistan,2,1841,13.9976
3,Afghanistan,3,1842,15.154666666666666
4,Afghanistan,4,1843,13.756250000000001
5,Afghanistan,5,1844,13.14875
6,Afghanistan,6,1845,13.305833333333334
7,Afghanistan,7,1846,14.030833333333334
8,Afghanistan,8,1847,13.475583333333335
9,Afghanistan,9,1848,13.136250000000002
10,Afghanistan,10,1849,13.444416666666667
11,Afghanistan,11,1850,13.326083333333335
12,Afghanistan,12,1851,13.605666666666666
13,Afghanistan,13,1852,13.541166666666667
14,Afghanistan,14,1853,13.455833333333333
15,Afghanistan,15,1854,13.60575
16,Afghanistan,16,1855,13.923833333333334
17,Afghanistan,17,1856,13.464666666666666
18,Afghanistan,18,1857,13.074416666666666
19,Afghanistan,19,1858,13.664166666666667
20,Afghanistan,20,1859,13.911583333333333
21,Afghanistan,21,1860,13.404583333333333
22,Afghanistan,22,1861,13.26975
23,Afghanistan,23,1862,12.935333333333332
24,Afghanistan,24,1863,13.639000000000001
25,Afghanistan,25,1864,13.175666666666666
26,Afghanistan,26,1865,13.49075
27,Afghanistan,27,1866,13.417833333333334
28,Afghanistan,28,1867,13.975166666666667
29,Afghanistan,29,1868,13.6935
30,Afghanistan,30,1869,13.778083333333333
31,Afghanistan,31,1870,13.799333333333335
32,Afghanistan,32,1871,13.631
33,Afghanistan,33,1872,13.88275
34,Afghanistan,34,1873,13.995916666666666
35,Afghanistan,35,1874,13.890583333333334
36,Afghanistan,36,1875,14.173333333333334
37,Afghanistan,37,1876,13.564916666666667
38,Afghanistan,38,1877,13.71525
39,Afghanistan,39,1878,13.877416666666667
40,Afghanistan,40,1879,13.927999999999999
41,Afghanistan,41,1880,14.199750000000002
42,Afghanistan,42,1881,14.270333333333333
43,Afghanistan,43,1882,13.434166666666668
44,Afghanistan,44,1883,13.600833333333334
45,Afghanistan,45,1884,13.381833333333333
46,Afghanistan,46,1885,13.031583333333332
47,Afghanistan,47,1886,13.200583333333334
48,Afghanistan,48,1887,13.641416666666666
49,Afghanistan,49,1888,14.243166666666667
50,Afghanistan,50,1889,13.727333333333334
51,Afghanistan,51,1890,13.72225
52,Afghanistan,52,1891,13.237250000000001
53,Afghanistan,53,1892,14.076
54,Afghanistan,54,1893,13.436750000000002
55,Afghanistan,55,1894,13.46675
56,Afghanistan,56,1895,13.98175
57,Afghanistan,57,1896,14.09875
58,Afghanistan,58,1897,13.549750000000001
59,Afghanistan,59,1898,13.461583333333335
60,Afghanistan,60,1899,14.395833333333334
61,Afghanistan,61,1900,13.749333333333334
62,Afghanistan,62,1901,13.894
63,Afghanistan,63,1902,14.505833333333335
64,Afghanistan,64,1903,12.986416666666669
65,Afghanistan,65,1904,13.805750000000002
66,Afghanistan,66,1905,13.385666666666665
67,Afghanistan,67,1906,13.884916666666667
68,Afghanistan,68,1907,13.352916666666667
69,Afghanistan,69,1908,13.699166666666665
70,Afghanistan,70,1909,13.925416666666669
71,Afghanistan,71,1910,13.216500000000002
72,Afghanistan,72,1911,13.385
73,Afghanistan,73,1912,13.902666666666667
74,Afghanistan,74,1913,13.859250000000001
75,Afghanistan,75,1914,14.296833333333334
76,Afghanistan,76,1915,14.914583333333333
77,Afghanistan,77,1916,13.343000000000002
78,Afghanistan,78,1917,13.916500000000001
79,Afghanistan,79,1918,13.48325
80,Afghanistan,80,1919,13.880916666666666
81,Afghanistan,81,1920,13.036500000000002
82,Afghanistan,82,1921,14.171583333333333
83,Afghanistan,83,1922,14.2555
84,Afghanistan,84,1923,13.338916666666668
85,Afghanistan,85,1924,13.629
86,Afghanistan,86,1925,13.931750000000001
87,Afghanistan,87,1926,13.745333333333333
88,Afghanistan,88,1927,13.844583333333333
89,Afghanistan,89,1928,13.633000000000001
90,Afghanistan,90,1929,13.48175
91,Afghanistan,91,1930,13.330583333333335
92,Afghanistan,92,1931,13.4475
93,Afghanistan,93,1932,13.664666666666667
94,Afghanistan,94,1933,13.882916666666667
95,Afghanistan,95,1934,13.341416666666667
96,Afghanistan,96,1935,13.29625
97,Afghanistan,97,1936,14.007416666666666
98,Afghanistan,98,1937,13.571583333333335
99,Afghanistan,99,1938,14.21125
100,Afghanistan,100,1939,14.161916666666668
101,Afghanistan,101,1940,14.734
102,Afghanistan,102,1941,15.502749999999999
103,Afghanistan,103,1942,14.451166666666667
104,Afghanistan,104,1943,13.707833333333333
105,Afghanistan,105,1944,14.29175
106,Afghanistan,106,1945,13.86625
107,Afghanistan,107,1946,14.594666666666667
108,Afghanistan,108,1947,15.035083333333333
109,Afghanistan,109,1948,14.33525
110,Afghanistan,110,1949,13.350083333333332
111,Afghanistan,111,1950,13.0435
112,Afghanistan,112,1951,13.96775
113,Afghanistan,113,1952,14.175416666666669
114,Afghanistan,114,1953,14.65075
115,Afghanistan,115,1954,13.691333333333333
116,Afghanistan,116,1955,14.642583333333334
117,Afghanistan,117,1956,14.191083333333333
118,Afghanistan,118,1957,12.777166666666666
119,Afghanistan,119,1958,14.71675
120,Afghanistan,120,1959,14.152583333333334
121,Afghanistan,121,1960,13.985416666666666
122,Afghanistan,122,1961,14.064916666666667
123,Afghanistan,123,1962,13.768666666666666
124,Afghanistan,124,1963,15.033416666666668
125,Afghanistan,125,1964,13.084916666666667
126,Afghanistan,126,1965,14.101833333333333
127,Afghanistan,127,1966,14.343000000000002
128,Afghanistan,128,1967,13.66325
129,Afghanistan,129,1968,13.762333333333332
130,Afghanistan,130,1969,13.805083333333334
131,Afghanistan,131,1970,14.783083333333332
132,Afghanistan,132,1971,14.823500000000001
133,Afghanistan,133,1972,12.547166666666667
134,Afghanistan,134,1973,14.235500000000002
135,Afghanistan,135,1974,13.316749999999999
136,Afghanistan,136,1975,13.548083333333333
137,Afghanistan,137,1976,13.708583333333335
138,Afghanistan,138,1977,14.805416666666666
139,Afghanistan,139,1978,14.329666666666666
140,Afghanistan,140,1979,14.262083333333335
141,Afghanistan,141,1980,14.887333333333332
142,Afghanistan,142,1981,14.860083333333334
143,Afghanistan,143,1982,13.733083333333333
144,Afghanistan,144,1983,14.614833333333335
145,Afghanistan,145,1984,14.245833333333335
146,Afghanistan,146,1985,14.88875
147,Afghanistan,147,1986,14.22316666666667
148,Afghanistan,148,1987,14.984
149,Afghanistan,149,1988,15.389000000000001
150,Afghanistan,150,1989,14.125750000000002
151,Afghanistan,151,1990,14.993333333333332
152,Afghanistan,152,1991,14.370750000000001
153,Afghanistan,153,1992,14.056083333333333
154,Afghanistan,154,1993,14.439250000000001
155,Afghanistan,155,1994,14.754750000000001
156,Afghanistan,156,1995,14.859166666666667
157,Afghanistan,157,1996,14.426
158,Afghanistan,158,1997,14.904000000000002
159,Afghanistan,159,1998,15.1325
160,Afghanistan,160,1999,15.388750000000002
161,Afghanistan,161,2000,15.497833333333334
162,Afghanistan,162,2001,15.778083333333333
